MAHOADON,GIOLAP,NGAYLAP,VAT,TIENKHACHDUA,TRANGTHAI,PHUONGTHUC,MAKHACHHANG,MACHINHANH,TONGTIENTRUOCKM,TONGTIENSAUKM
HD00000463,00:15:47,2024-05-17,0.08,3472232.58,Paid,Bank transfer,KH00000099,CN00000001,2189655.98,1879689.16
HD00000464,01:15:47,2024-12-13,0.08,3617644.8,Cancelled,Bank transfer,,CN00000004,1830816.99,1730376.94
HD00000465,05:15:47,2024-05-08,0.08,4642121.45,Unpaid,Bank transfer,,CN00000009,1173244.73,973964.61
HD00000466,05:15:47,2024-05-15,0.08,1968922.29,Cancelled,Cash,,CN00000009,1945471.3,1885010.37
HD00000467,01:15:47,2024-05-14,0.08,390661.65,Paid,Cash,,CN00000007,3859342.57,3467794.31
HD00000468,01:15:47,2024-02-26,0.08,4547773.77,Unpaid,Cash,,CN00000006,4955226.15,3923260.34
HD00000469,04:15:47,2024-08-26,0.08,3741277.28,Unpaid,Credit card,,CN00000010,3019208.83,2954223.2
HD00000470,00:15:47,2024-08-18,0.08,652143.04,Cancelled,Credit card,KH00000288,CN00000009,2538778.38,2045027.27
HD00000471,03:15:47,2024-09-27,0.08,4625316.44,Paid,Credit card,KH00000347,CN00000007,2920277.42,2889949.41
HD00000472,00:15:47,2024-11-21,0.08,2181632.23,Cancelled,Cash,KH00000043,CN00000009,672468.07,529718.52
HD00000473,08:15:47,2024-05-06,0.08,1412259.82,Cancelled,Bank transfer,,CN00000004,1638404.03,1536928.02
HD00000474,22:15:47,2024-03-08,0.08,2979875.75,Cancelled,Cash,KH00000462,CN00000006,4835162.42,4079217.22
HD00000475,00:15:47,2024-07-14,0.08,4123466.03,Paid,Cash,,CN00000006,582569.58,443806.39
HD00000476,19:15:47,2024-11-12,0.08,2379843.14,Unpaid,Cash,,CN00000008,2297001.53,2058633.7
HD00000477,00:15:47,2024-05-31,0.08,2626834.36,Cancelled,Cash,KH00000119,CN00000001,1257161.35,894916.14
HD00000478,10:15:47,2024-07-18,0.08,3146642.97,Unpaid,Credit card,,CN00000004,3289969.46,2581245.87
HD00000479,20:15:47,2024-10-28,0.08,2889800.82,Paid,Cash,,CN00000009,4479171.92,4411405.0
HD00000480,10:15:47,2024-06-19,0.08,204489.97,Paid,Bank transfer,,CN00000002,3859923.56,3552963.63
HD00000481,22:15:47,2024-05-27,0.08,924533.17,Cancelled,Cash,,CN00000006,3773178.7,3482245.61
HD00000482,04:15:47,2024-03-08,0.08,2242271.57,Unpaid,Cash,,CN00000009,661695.95,581762.52
HD00000483,22:15:47,2024-03-27,0.08,1481620.22,Paid,Bank transfer,KH00000007,CN00000009,1717181.95,1618680.41
HD00000484,01:15:47,2024-10-19,0.08,4426040.76,Cancelled,Cash,KH00000161,CN00000010,241465.59,195068.51
HD00000485,16:15:47,2024-03-23,0.08,4532120.17,Cancelled,Cash,KH00000174,CN00000002,2801150.87,2189920.65
HD00000486,20:15:47,2024-05-10,0.08,1007171.37,Unpaid,Credit card,,CN00000002,2966140.1,2373720.81
HD00000487,05:15:47,2024-01-01,0.08,2608568.68,Paid,Cash,,CN00000008,4883388.95,4075415.31
HD00000488,05:15:47,2024-06-26,0.08,1566111.87,Cancelled,Bank transfer,KH00000005,CN00000002,3586829.29,2913642.46
HD00000489,20:15:47,2024-05-29,0.08,3825722.09,Unpaid,Cash,,CN00000007,4888551.89,4685467.56
HD00000490,17:15:47,2024-12-04,0.08,2702842.36,Unpaid,Bank transfer,,CN00000005,3682196.0,3081507.2
HD00000491,22:15:47,2024-11-09,0.08,1894854.17,Unpaid,Bank transfer,,CN00000009,1680534.58,1524364.81
HD00000492,12:15:47,2024-10-26,0.08,4920890.35,Paid,Bank transfer,KH00000127,CN00000001,3624496.03,3049489.19
HD00000493,01:15:47,2024-08-31,0.08,1099611.29,Unpaid,Credit card,,CN00000005,4540536.87,3363165.66
HD00000494,15:15:47,2024-01-31,0.08,249535.06,Paid,Bank transfer,,CN00000010,4327969.41,3673974.4
HD00000495,05:15:47,2024-11-09,0.08,1313594.09,Unpaid,Bank transfer,,CN00000007,2169132.2,2085562.88
HD00000496,21:15:47,2024-08-13,0.08,3928692.18,Unpaid,Cash,,CN00000002,4039266.01,3530835.11
HD00000497,00:15:47,2024-07-20,0.08,4867076.46,Cancelled,Bank transfer,,CN00000006,4454972.92,3578143.85
HD00000498,10:15:47,2024-03-25,0.08,3935516.86,Paid,Cash,,CN00000010,296991.3,214189.02
HD00000499,13:15:47,2024-08-21,0.08,1253028.74,Unpaid,Bank transfer,,CN00000008,4397140.99,3904581.45
HD00000500,05:15:47,2024-01-10,0.08,565325.18,Cancelled,Credit card,,CN00000003,2975450.51,2394661.09
HD00000501,23:15:47,2024-02-25,0.08,2877107.28,Paid,Bank transfer,,CN00000002,513590.89,428132.18
HD00000502,06:15:47,2024-02-10,0.08,4962706.94,Unpaid,Credit card,,CN00000001,4014696.17,3990914.33
HD00000503,15:15:47,2024-11-27,0.08,270446.86,Paid,Bank transfer,KH00000425,CN00000009,2756544.93,2519420.59
HD00000504,02:15:47,2024-05-13,0.08,1965527.05,Cancelled,Bank transfer,,CN00000007,2394895.85,2179761.25
HD00000505,18:15:47,2024-10-03,0.08,1945054.11,Unpaid,Credit card,KH00000344,CN00000004,2491830.45,2123822.39
HD00000506,19:15:47,2024-01-25,0.08,3620326.73,Cancelled,Credit card,,CN00000009,3499855.84,3416513.64
HD00000507,00:15:47,2024-08-22,0.08,4106715.06,Unpaid,Bank transfer,,CN00000002,1291947.58,1276698.48
HD00000508,14:15:47,2024-02-20,0.08,4967351.17,Unpaid,Cash,,CN00000002,4761879.77,4632686.15
HD00000509,15:15:47,2024-11-14,0.08,817531.77,Unpaid,Cash,,CN00000008,1663842.92,1215012.36
HD00000510,19:15:47,2024-08-12,0.08,2325607.26,Cancelled,Credit card,,CN00000006,4614459.47,3542738.09
HD00000511,10:15:47,2024-10-12,0.08,953091.47,Paid,Bank transfer,KH00000343,CN00000005,1918354.54,1394465.63
HD00000512,14:15:47,2024-06-15,0.08,2019178.1,Paid,Credit card,,CN00000005,617313.74,502603.59
HD00000513,01:15:47,2024-02-10,0.08,1606483.88,Cancelled,Bank transfer,KH00000336,CN00000006,3653511.59,3503103.54
HD00000514,08:15:47,2024-08-31,0.08,1503249.11,Cancelled,Bank transfer,,CN00000007,1503551.03,1238499.91
HD00000515,13:15:47,2024-10-19,0.08,484159.09,Cancelled,Credit card,,CN00000002,3369814.21,2444670.89
HD00000516,09:15:47,2024-07-31,0.08,1946206.81,Unpaid,Cash,,CN00000003,3992116.38,3357371.51
HD00000517,18:15:47,2024-11-24,0.08,1456208.24,Paid,Bank transfer,KH00000387,CN00000005,4691400.84,4569742.37
HD00000518,06:15:47,2024-04-05,0.08,2772021.88,Paid,Cash,KH00000128,CN00000009,176453.49,174255.41
HD00000519,03:15:47,2024-02-17,0.08,1645106.97,Unpaid,Bank transfer,,CN00000007,4647793.05,4575524.5
HD00000520,16:15:47,2024-03-26,0.08,1762743.75,Unpaid,Credit card,KH00000045,CN00000009,2249733.53,1586677.79
HD00000521,12:15:47,2024-09-22,0.08,313431.88,Paid,Credit card,KH00000185,CN00000004,4914717.67,4546370.49
HD00000522,13:15:47,2024-11-19,0.08,3678497.84,Cancelled,Bank transfer,,CN00000001,3906114.72,3296403.93
HD00000523,16:15:47,2024-02-06,0.08,1740731.58,Paid,Cash,KH00000263,CN00000004,1091959.23,911188.14
HD00000524,01:15:47,2024-11-18,0.08,4196823.89,Unpaid,Cash,KH00000197,CN00000004,671878.51,615924.35
HD00000525,17:15:47,2024-08-30,0.08,4252336.42,Cancelled,Bank transfer,KH00000172,CN00000002,578118.71,431851.17
HD00000526,07:15:47,2024-03-01,0.08,3573451.06,Cancelled,Cash,,CN00000007,2633133.38,1968648.22
HD00000527,14:15:47,2024-01-07,0.08,573193.76,Unpaid,Credit card,,CN00000010,2526832.15,2098543.52
HD00000528,23:15:47,2024-08-27,0.08,744601.31,Paid,Credit card,,CN00000006,1127850.4,907374.11
HD00000529,10:15:47,2024-10-20,0.08,1224901.7,Cancelled,Cash,KH00000384,CN00000003,2958119.55,2433723.97
HD00000530,06:15:47,2024-04-12,0.08,3148369.91,Paid,Credit card,,CN00000007,3553405.34,2889234.19
HD00000531,05:15:47,2024-04-26,0.08,827882.6,Unpaid,Bank transfer,KH00000026,CN00000009,4531510.44,3706378.77
HD00000532,16:15:47,2024-06-15,0.08,833451.85,Unpaid,Bank transfer,,CN00000007,3935054.39,3677318.27
HD00000533,17:15:47,2024-07-26,0.08,138904.03,Paid,Cash,,CN00000002,4444512.83,4240028.0
HD00000534,18:15:47,2024-03-23,0.08,3850793.44,Paid,Bank transfer,KH00000442,CN00000005,2948478.89,2286111.35
HD00000535,17:15:47,2024-10-30,0.08,2377232.75,Cancelled,Cash,,CN00000009,4096992.46,3694576.19
HD00000536,10:15:47,2024-10-11,0.08,2966132.2,Paid,Bank transfer,KH00000378,CN00000009,655988.83,580953.8
HD00000537,08:15:47,2024-10-28,0.08,1234767.06,Paid,Cash,,CN00000009,3364932.5,2497488.45
HD00000538,07:15:47,2024-06-23,0.08,875520.87,Unpaid,Bank transfer,,CN00000001,2061630.44,1598403.23
HD00000539,19:15:47,2024-01-13,0.08,1835351.72,Cancelled,Cash,,CN00000004,2772423.89,2231201.42
HD00000540,01:15:47,2024-07-09,0.08,3344896.24,Paid,Credit card,,CN00000006,836267.35,622699.26
HD00000541,13:15:47,2024-08-22,0.08,2422629.0,Cancelled,Credit card,KH00000419,CN00000007,2484491.14,2314650.09
HD00000542,10:15:47,2024-02-29,0.08,647979.75,Paid,Cash,,CN00000006,744786.28,544510.49
HD00000543,00:15:47,2024-08-13,0.08,1265896.14,Cancelled,Bank transfer,,CN00000001,2787210.63,2418253.21
HD00000544,08:15:47,2024-11-27,0.08,2141056.49,Unpaid,Bank transfer,,CN00000008,3682318.68,2882627.4
HD00000545,06:15:47,2024-08-16,0.08,4460016.14,Cancelled,Bank transfer,,CN00000008,2964478.0,2263124.29
HD00000546,18:15:47,2024-02-26,0.08,4117472.03,Paid,Bank transfer,,CN00000005,160397.36,131580.43
HD00000547,05:15:47,2024-04-08,0.08,2064414.7,Paid,Credit card,KH00000126,CN00000001,2237526.89,2045035.0
HD00000548,14:15:47,2024-06-18,0.08,4857734.55,Paid,Credit card,KH00000488,CN00000006,4362760.32,3706927.3
HD00000549,02:15:47,2024-06-30,0.08,2026219.47,Paid,Bank transfer,,CN00000008,4530994.55,3572378.04
HD00000550,17:15:47,2024-04-10,0.08,3124596.35,Cancelled,Credit card,KH00000018,CN00000006,146107.74,121230.96
HD00000551,09:15:47,2024-04-16,0.08,3630830.66,Unpaid,Bank transfer,KH00000303,CN00000004,139656.2,121489.35
HD00000552,20:15:47,2024-02-14,0.08,4143391.67,Unpaid,Credit card,KH00000052,CN00000003,2211954.06,1608054.47
HD00000553,21:15:47,2024-03-10,0.08,1766991.03,Paid,Cash,KH00000183,CN00000009,2930152.17,2145085.97
HD00000554,13:15:47,2024-08-23,0.08,882499.81,Unpaid,Credit card,,CN00000004,1700193.74,1456744.1
HD00000555,18:15:47,2024-10-29,0.08,4157936.4,Unpaid,Cash,,CN00000001,4929990.38,4100847.73
HD00000556,21:15:47,2024-11-12,0.08,985583.58,Paid,Credit card,,CN00000007,4056028.06,3329491.73
HD00000557,22:15:47,2024-01-01,0.08,3905166.63,Cancelled,Credit card,KH00000290,CN00000006,1313491.17,976094.26
HD00000558,05:15:47,2024-08-08,0.08,281892.85,Unpaid,Bank transfer,KH00000224,CN00000006,3734329.88,3237456.92
HD00000559,04:15:47,2024-06-06,0.08,4149037.71,Paid,Bank transfer,,CN00000001,1859990.75,1709677.21
HD00000560,16:15:47,2024-05-30,0.08,4971759.0,Unpaid,Credit card,,CN00000004,3264571.0,2587480.93
HD00000561,04:15:47,2024-07-31,0.08,4726183.63,Unpaid,Credit card,,CN00000009,2199472.58,2145837.17
HD00000562,17:15:47,2024-05-11,0.08,2002887.43,Cancelled,Credit card,KH00000122,CN00000003,1640478.7,1508534.82
HD00000563,22:15:47,2024-05-13,0.08,3389428.91,Paid,Bank transfer,KH00000051,CN00000001,4073933.14,3648037.63
HD00000564,16:15:47,2024-07-25,0.08,2300708.59,Unpaid,Credit card,,CN00000003,408749.24,310066.2
HD00000565,07:15:47,2024-06-22,0.08,2671032.33,Paid,Cash,,CN00000007,4285533.27,3694086.91
HD00000566,03:15:47,2024-11-19,0.08,2660646.58,Paid,Cash,,CN00000001,1291595.27,1061043.25
HD00000567,09:15:47,2024-07-23,0.08,4767812.06,Paid,Bank transfer,,CN00000003,2353140.34,1880990.35
HD00000568,22:15:47,2024-11-21,0.08,458887.59,Paid,Credit card,KH00000054,CN00000004,4360864.98,4211316.88
HD00000569,23:15:47,2024-11-15,0.08,3107039.27,Cancelled,Bank transfer,KH00000166,CN00000010,2432169.53,2165390.45
HD00000570,06:15:47,2024-11-13,0.08,2512610.08,Cancelled,Cash,,CN00000006,958371.17,689547.83
HD00000571,15:15:47,2024-01-07,0.08,3344163.5,Paid,Bank transfer,,CN00000008,2843282.1,2199752.47
HD00000572,15:15:47,2024-09-09,0.08,1584958.06,Paid,Cash,KH00000211,CN00000005,4868801.18,3572940.29
HD00000573,16:15:47,2024-10-16,0.08,4971918.41,Paid,Bank transfer,,CN00000009,3406048.41,3288647.84
HD00000574,12:15:47,2024-03-26,0.08,4344532.45,Paid,Bank transfer,,CN00000008,3781551.64,3319276.0
HD00000575,07:15:47,2024-01-03,0.08,2637912.57,Unpaid,Credit card,,CN00000005,3226757.55,2466472.2
HD00000576,21:15:47,2024-01-08,0.08,4532529.1,Unpaid,Bank transfer,KH00000310,CN00000001,2119916.1,1915860.94
HD00000577,14:15:47,2024-09-15,0.08,4266018.03,Cancelled,Bank transfer,,CN00000006,2630464.94,2440621.59
HD00000578,18:15:47,2024-09-06,0.08,3759890.34,Cancelled,Cash,,CN00000009,3718617.43,2861211.49
HD00000579,11:15:47,2024-05-08,0.08,3761759.11,Unpaid,Cash,KH00000422,CN00000006,4622864.41,3324721.43
HD00000580,12:15:47,2024-09-10,0.08,4549261.64,Paid,Bank transfer,,CN00000004,2388976.16,2045080.8
HD00000581,23:15:47,2024-05-31,0.08,4436598.64,Unpaid,Credit card,KH00000496,CN00000009,809224.24,726534.35
HD00000582,15:15:47,2024-03-27,0.08,877092.55,Paid,Bank transfer,,CN00000007,4165593.15,3443384.16
HD00000583,12:15:47,2024-12-13,0.08,2679361.22,Unpaid,Cash,KH00000389,CN00000004,1796594.43,1778761.75
HD00000584,14:15:47,2024-03-28,0.08,3587182.36,Unpaid,Credit card,,CN00000006,3201208.22,3015790.27
HD00000585,08:15:47,2024-04-09,0.08,4032692.54,Unpaid,Credit card,KH00000473,CN00000003,4817017.63,4498017.29
HD00000586,05:15:47,2024-07-13,0.08,166429.26,Paid,Cash,,CN00000006,613353.73,502578.6
HD00000587,02:15:47,2024-11-09,0.08,3975606.3,Paid,Credit card,KH00000139,CN00000005,2518184.66,1999765.81
HD00000588,00:15:47,2024-11-24,0.08,3587602.98,Cancelled,Cash,,CN00000007,1001316.46,806908.86
HD00000589,17:15:47,2024-03-28,0.08,667189.35,Cancelled,Bank transfer,,CN00000010,1426776.96,1165751.24
HD00000590,17:15:47,2024-04-10,0.08,3318035.54,Cancelled,Credit card,KH00000138,CN00000006,771414.94,639425.21
HD00000591,20:15:47,2024-10-28,0.08,348118.8,Paid,Cash,,CN00000002,2207586.62,2180736.92
HD00000592,01:15:47,2024-11-04,0.08,3606241.13,Paid,Bank transfer,,CN00000010,4317671.94,3218576.89
HD00000593,16:15:47,2024-08-26,0.08,2179095.01,Paid,Bank transfer,KH00000268,CN00000010,4469926.82,3290292.16
HD00000594,04:15:47,2024-06-18,0.08,4019271.4,Cancelled,Credit card,KH00000041,CN00000008,2579526.42,2447233.31
HD00000595,12:15:47,2024-02-26,0.08,2564448.97,Paid,Credit card,,CN00000006,2573138.26,1891230.17
HD00000596,01:15:47,2024-07-25,0.08,524888.18,Cancelled,Credit card,,CN00000001,263865.65,245965.26
HD00000597,06:15:47,2024-03-08,0.08,1563811.24,Paid,Bank transfer,,CN00000001,1809650.26,1495235.97
HD00000598,21:15:47,2024-08-10,0.08,2058631.89,Cancelled,Credit card,,CN00000003,531544.15,396038.4
HD00000599,12:15:47,2024-10-01,0.08,3833440.7,Paid,Bank transfer,,CN00000010,375278.15,323826.06
HD00000600,20:15:47,2024-10-14,0.08,4443886.81,Paid,Cash,KH00000295,CN00000005,2296509.41,1934531.46
HD00000601,09:15:47,2024-10-11,0.08,4671277.1,Paid,Bank transfer,KH00000070,CN00000004,4611805.26,4283592.54
HD00000602,07:15:47,2024-03-12,0.08,956420.37,Cancelled,Bank transfer,KH00000156,CN00000002,4949514.11,3902844.63
HD00000603,14:15:47,2024-04-11,0.08,1672362.08,Unpaid,Cash,,CN00000006,2332253.01,1713930.44
HD00000604,12:15:47,2024-03-01,0.08,2350772.58,Paid,Credit card,KH00000333,CN00000003,283158.95,228264.61
HD00000605,16:15:47,2024-10-10,0.08,2305159.07,Paid,Bank transfer,,CN00000009,3180788.77,2832152.53
HD00000606,20:15:47,2024-11-21,0.08,1510345.99,Paid,Credit card,,CN00000008,2479015.4,2398196.07
HD00000607,15:15:47,2024-04-03,0.08,4352076.11,Unpaid,Bank transfer,KH00000375,CN00000007,1786993.17,1387518.2
HD00000608,09:15:47,2024-02-11,0.08,1583289.48,Unpaid,Credit card,,CN00000010,1851784.1,1716836.79
HD00000609,22:15:47,2024-01-12,0.08,681330.11,Cancelled,Credit card,,CN00000009,4939728.1,3854995.03
HD00000610,00:15:47,2024-08-28,0.08,478257.88,Unpaid,Cash,KH00000362,CN00000001,2607048.22,2247219.09
HD00000611,00:15:47,2024-07-13,0.08,1004737.77,Paid,Cash,,CN00000002,3032557.47,2445492.77
HD00000612,10:15:47,2024-05-08,0.08,3192633.28,Paid,Credit card,KH00000123,CN00000002,4606598.75,3435141.9
HD00000613,02:15:47,2024-09-01,0.08,2835078.93,Unpaid,Credit card,KH00000128,CN00000008,1107604.09,808693.71
HD00000614,04:15:47,2024-10-08,0.08,2567823.47,Cancelled,Credit card,KH00000080,CN00000007,214972.42,167260.93
HD00000615,21:15:47,2024-06-12,0.08,726255.62,Paid,Bank transfer,KH00000269,CN00000002,2479052.0,1994494.45
HD00000616,15:15:47,2024-07-19,0.08,727602.76,Paid,Credit card,,CN00000010,1324058.47,1088584.3
HD00000617,05:15:47,2024-04-13,0.08,4956669.48,Paid,Bank transfer,KH00000316,CN00000009,4197149.85,3906745.66
HD00000618,08:15:47,2024-07-16,0.08,2990005.25,Paid,Cash,,CN00000008,1589811.63,1471176.58
HD00000619,12:15:47,2024-03-02,0.08,3047577.55,Cancelled,Bank transfer,KH00000029,CN00000010,1245424.62,1190320.5
HD00000620,04:15:47,2024-08-22,0.08,4416206.8,Unpaid,Credit card,,CN00000004,924214.23,872878.36
HD00000621,08:15:47,2024-01-20,0.08,596519.73,Cancelled,Cash,KH00000403,CN00000007,3903421.44,3383257.41
HD00000622,14:15:47,2024-09-20,0.08,2037197.6,Unpaid,Cash,,CN00000008,3019474.23,2813141.35
HD00000623,11:15:47,2024-12-09,0.08,3141941.99,Unpaid,Bank transfer,,CN00000007,3191815.36,2798572.6
HD00000624,12:15:47,2024-11-17,0.08,3062463.95,Paid,Cash,,CN00000007,341093.08,279007.5
HD00000625,03:15:47,2024-05-17,0.08,411294.48,Unpaid,Cash,,CN00000001,2348965.6,1683408.95
HD00000626,23:15:47,2024-11-29,0.08,2626792.12,Cancelled,Bank transfer,,CN00000009,189484.09,135319.55
HD00000627,02:15:47,2024-05-23,0.08,1664423.94,Unpaid,Credit card,KH00000082,CN00000001,2796211.15,2657356.72
HD00000628,18:15:47,2024-09-21,0.08,2698858.33,Cancelled,Bank transfer,,CN00000007,199858.52,194946.1
HD00000629,09:15:47,2024-08-24,0.08,3601152.31,Cancelled,Credit card,,CN00000003,3269081.13,3009952.45
HD00000630,11:15:47,2024-10-13,0.08,2519726.53,Cancelled,Cash,,CN00000006,3460935.73,3130360.54
HD00000631,17:15:47,2024-10-24,0.08,1592670.98,Unpaid,Cash,KH00000399,CN00000005,1151130.48,821789.03
HD00000632,15:15:47,2024-03-18,0.08,1845802.87,Cancelled,Credit card,,CN00000001,4011593.73,3048418.33
HD00000633,02:15:47,2024-10-15,0.08,3576940.5,Paid,Bank transfer,KH00000475,CN00000005,4509564.67,4182011.6
HD00000634,06:15:47,2024-10-05,0.08,2663262.67,Cancelled,Cash,KH00000153,CN00000004,3451557.67,3347063.52
HD00000635,17:15:47,2024-02-27,0.08,1913166.8,Paid,Cash,,CN00000004,2781264.98,2342968.37
HD00000636,19:15:47,2024-03-03,0.08,2021985.11,Unpaid,Cash,,CN00000002,3551531.11,2853301.43
HD00000637,23:15:47,2024-03-28,0.08,335464.9,Unpaid,Bank transfer,,CN00000007,445388.58,344285.88
HD00000638,10:15:47,2024-12-02,0.08,1275889.16,Paid,Cash,,CN00000004,1049677.94,809312.04
HD00000639,16:15:47,2024-06-22,0.08,921297.55,Unpaid,Cash,,CN00000010,2382149.38,1867672.25
HD00000640,20:15:47,2024-03-20,0.08,899883.53,Cancelled,Bank transfer,,CN00000003,3195425.34,2427409.32
HD00000641,12:15:47,2024-04-11,0.08,4060917.42,Paid,Credit card,,CN00000008,4391581.6,3138159.48
HD00000642,01:15:47,2024-09-18,0.08,4298221.54,Cancelled,Credit card,KH00000008,CN00000010,4487321.0,3513884.17
HD00000643,13:15:47,2024-06-11,0.08,3180232.02,Unpaid,Cash,,CN00000008,4911720.03,4869196.37
HD00000644,14:15:47,2024-09-14,0.08,213078.69,Paid,Bank transfer,,CN00000007,2099619.12,1541424.05
HD00000645,19:15:47,2024-08-06,0.08,2626378.79,Paid,Credit card,,CN00000003,3074837.77,2207224.74
HD00000646,02:15:47,2024-05-09,0.08,720074.1,Unpaid,Bank transfer,KH00000315,CN00000008,307622.86,228548.53
HD00000647,05:15:47,2024-09-06,0.08,4009036.6,Unpaid,Bank transfer,KH00000135,CN00000004,1271983.26,943607.09
HD00000648,17:15:47,2024-11-15,0.08,3362373.23,Paid,Credit card,KH00000025,CN00000008,4746017.44,3706091.45
HD00000649,16:15:47,2024-01-07,0.08,3996884.28,Cancelled,Credit card,,CN00000010,3640341.49,2965222.4
HD00000650,15:15:47,2024-04-12,0.08,1125255.02,Cancelled,Credit card,KH00000386,CN00000009,3288925.66,2841692.82
HD00000651,03:15:47,2024-06-19,0.08,1834617.51,Unpaid,Cash,,CN00000009,3020327.34,2682513.9
HD00000652,10:15:47,2024-11-03,0.08,4482821.65,Unpaid,Bank transfer,,CN00000004,1281394.38,1124434.85
HD00000653,06:15:47,2024-07-07,0.08,1618177.86,Cancelled,Bank transfer,,CN00000006,4248703.98,4034046.29
HD00000654,20:15:47,2024-11-19,0.08,3418733.52,Cancelled,Credit card,,CN00000006,2280436.85,2159906.38
HD00000655,03:15:47,2024-01-14,0.08,3140198.08,Unpaid,Credit card,KH00000472,CN00000009,486261.8,400566.14
HD00000656,14:15:47,2024-09-26,0.08,2845171.02,Cancelled,Cash,KH00000164,CN00000005,453832.29,318969.85
HD00000657,03:15:47,2024-04-06,0.08,3918755.9,Unpaid,Cash,,CN00000008,124118.95,100987.41
HD00000658,07:15:47,2024-01-16,0.08,454810.64,Paid,Cash,KH00000042,CN00000010,1833976.77,1611880.33
HD00000659,02:15:47,2024-06-08,0.08,138203.58,Unpaid,Bank transfer,KH00000098,CN00000003,3861778.12,2714236.28
HD00000660,06:15:47,2024-02-10,0.08,2404368.89,Paid,Cash,,CN00000001,4825564.99,3791884.9
HD00000661,00:15:47,2024-01-27,0.08,2591362.2,Unpaid,Credit card,,CN00000009,655705.18,582058.66
HD00000662,02:15:47,2024-11-27,0.08,4465447.88,Unpaid,Cash,KH00000411,CN00000002,2283647.4,1893103.11
HD00000663,17:15:47,2024-05-13,0.08,2590808.46,Cancelled,Bank transfer,,CN00000001,4748946.86,3978711.37
HD00000664,05:15:47,2024-04-14,0.08,4288396.7,Paid,Credit card,KH00000223,CN00000001,2973971.96,2434031.28
HD00000665,09:15:47,2024-07-27,0.08,2975766.69,Unpaid,Cash,,CN00000003,858033.53,761626.65
HD00000666,21:15:47,2024-10-21,0.08,1070181.43,Paid,Credit card,KH00000434,CN00000004,584264.44,479441.84
HD00000667,08:15:47,2024-06-03,0.08,1850597.55,Cancelled,Credit card,KH00000100,CN00000004,1289140.49,919395.42
HD00000668,00:15:47,2024-12-09,0.08,4848443.38,Cancelled,Credit card,,CN00000008,3107350.97,2471606.33
HD00000669,18:15:47,2024-09-24,0.08,3911245.86,Cancelled,Bank transfer,,CN00000010,3965927.76,3479393.51
HD00000670,08:15:47,2024-08-04,0.08,4144249.03,Unpaid,Credit card,,CN00000006,2175946.58,2069400.17
HD00000671,12:15:47,2024-08-11,0.08,1802659.59,Paid,Credit card,,CN00000010,269573.39,242335.64
HD00000672,03:15:47,2024-12-04,0.08,4584405.48,Unpaid,Bank transfer,,CN00000001,1991905.92,1513571.13
HD00000673,00:15:47,2024-11-22,0.08,4720264.67,Unpaid,Bank transfer,KH00000092,CN00000002,4137754.06,3795352.15
HD00000674,19:15:47,2024-07-22,0.08,726212.41,Cancelled,Bank transfer,,CN00000001,4146663.81,3654436.97
HD00000675,13:15:47,2024-05-09,0.08,1108422.29,Cancelled,Credit card,,CN00000008,2010862.28,1813939.29
HD00000676,23:15:47,2024-10-27,0.08,3879561.6,Paid,Cash,,CN00000004,2370333.4,1907883.93
HD00000677,05:15:47,2024-08-24,0.08,2263215.75,Cancelled,Cash,,CN00000010,3057337.3,2679247.64
HD00000678,05:15:47,2024-07-02,0.08,4123096.03,Unpaid,Cash,KH00000306,CN00000009,1279666.15,1175957.16
HD00000679,22:15:47,2024-10-05,0.08,3742437.28,Paid,Bank transfer,,CN00000009,4082743.85,3167890.42
HD00000680,16:15:47,2024-01-06,0.08,2501916.6,Unpaid,Credit card,,CN00000009,4693557.96,3598877.61
HD00000681,08:15:47,2024-08-30,0.08,4714670.64,Unpaid,Credit card,KH00000211,CN00000006,544952.13,520576.46
HD00000682,09:15:47,2024-04-26,0.08,3885501.63,Unpaid,Bank transfer,KH00000208,CN00000003,369275.04,310833.62
HD00000683,02:15:47,2024-07-10,0.08,445668.2,Paid,Cash,,CN00000002,3060731.62,2221897.24
HD00000684,14:15:47,2024-06-01,0.08,4286875.04,Paid,Cash,,CN00000009,1578002.35,1283537.07
HD00000685,21:15:47,2024-04-25,0.08,3689760.5,Paid,Bank transfer,,CN00000009,2014537.01,1773904.62
HD00000686,13:15:47,2024-08-21,0.08,1042441.82,Paid,Credit card,,CN00000002,609613.98,606799.15
HD00000687,15:15:47,2024-10-15,0.08,3783588.29,Paid,Cash,,CN00000010,3152600.24,2213014.0
HD00000688,02:15:47,2024-02-12,0.08,173115.79,Cancelled,Cash,,CN00000010,4417622.46,4291724.32
HD00000689,15:15:47,2024-04-11,0.08,1448916.28,Paid,Credit card,KH00000497,CN00000010,4741115.27,3423272.13
HD00000690,21:15:47,2024-06-05,0.08,823182.42,Cancelled,Cash,KH00000470,CN00000007,3875859.86,2811980.39
HD00000691,15:15:47,2024-11-10,0.08,2967067.84,Cancelled,Cash,,CN00000003,869474.01,830002.88
HD00000692,10:15:47,2024-01-31,0.08,2765525.91,Paid,Cash,KH00000470,CN00000005,1451983.4,1283182.9
HD00000693,00:15:47,2024-01-08,0.08,2706538.96,Paid,Cash,,CN00000003,308966.64,239109.96
HD00000694,15:15:47,2024-12-14,0.08,1641886.59,Unpaid,Bank transfer,,CN00000001,4986626.58,4385165.17
