MADON,GIODAT,NGAYDAT,TRANGTHAI,LOAIDONDATMON,HOADONLIENQUAN,KHACHHANGDAT,MADATCHO,CHINHANHDAT,NHANVIENTAOLAP,THANHTIEN
DONDAT1482,19:02:00,2024-08-04,Processing,Online order,HD00000745,KH00000489,DC00000118,CN00000010,NV00000109,0.0
DONDAT1483,19:59:00,2024-01-17,Successful,In-store order,HD00000647,KH00000391,,CN00000005,NV00000004,0.0
DONDAT1484,19:10:00,2024-10-04,Successful,Online order,HD00000186,,DC00000287,CN00000002,NV00000118,0.0
DONDAT1485,11:08:00,2024-03-09,Processing,In-store order,HD00000371,,DC00000318,CN00000009,NV00000087,0.0
DONDAT1486,17:39:00,2024-05-11,Successful,Online order,HD00000057,,DC00000256,CN00000003,NV00000020,0.0
DONDAT1487,16:49:00,2024-04-10,Successful,In-store order,HD00000330,,,CN00000001,NV00000029,0.0
DONDAT1488,09:49:00,2024-08-12,Processing,Online order,HD00000023,,DC00000048,CN00000010,NV00000150,0.0
DONDAT1489,20:56:00,2024-03-11,Successful,In-store order,HD00000331,,,CN00000005,NV00000115,0.0
DONDAT1490,13:43:00,2024-09-14,Successful,Online order,HD00000422,,,CN00000010,NV00000003,0.0
DONDAT1491,09:56:00,2024-08-12,Processing,In-store order,HD00000117,KH00000416,DC00000122,CN00000002,NV00000159,0.0
DONDAT1492,19:31:00,2024-05-16,Successful,Online order,HD00000256,,DC00000201,CN00000005,NV00000155,0.0
DONDAT1493,16:43:00,2024-02-04,Successful,In-store order,HD00000772,,DC00000231,CN00000008,NV00000031,0.0
DONDAT1494,15:30:00,2024-02-07,Processing,Online order,HD00000069,,,CN00000001,NV00000090,0.0
DONDAT1495,20:59:00,2024-11-08,Successful,In-store order,HD00000315,,,CN00000008,NV00000047,0
DONDAT1496,17:54:00,2024-02-14,Successful,Online order,HD00000774,,DC00000158,CN00000008,NV00000031,0.0
DONDAT1497,10:51:00,2024-10-23,Processing,In-store order,HD00000562,KH00000260,DC00000036,CN00000008,NV00000041,0.0
DONDAT1498,14:35:00,2024-09-01,Successful,Online order,HD00000208,,DC00000156,CN00000005,NV00000028,0
DONDAT1499,11:00:00,2024-09-13,Successful,In-store order,HD00000756,,DC00000190,CN00000002,NV00000104,0.0
DONDAT1500,12:38:00,2024-04-05,Processing,Online order,HD00000821,,,CN00000005,NV00000133,0.0
DONDAT1501,19:24:00,2024-10-06,Successful,In-store order,HD00000513,,,CN00000002,NV00000059,0.0
DONDAT1502,19:55:00,2024-12-16,Successful,Online order,HD00000629,,DC00000225,CN00000007,NV00000170,0.0
DONDAT1503,10:01:00,2024-11-13,Processing,In-store order,HD00000976,,,CN00000010,NV00000183,0.0
DONDAT1504,20:03:00,2024-06-23,Successful,Online order,HD00000733,,,CN00000010,NV00000150,0.0
DONDAT1505,10:36:00,2024-12-04,Successful,In-store order,HD00000864,KH00000339,DC00000151,CN00000005,NV00000107,0.0
DONDAT1506,19:39:00,2024-02-20,Processing,Online order,HD00000246,,DC00000193,CN00000005,NV00000143,0.0
DONDAT1507,16:51:00,2024-11-06,Successful,In-store order,HD00000564,,,CN00000007,NV00000175,0.0
DONDAT1508,15:19:00,2024-02-02,Successful,Online order,HD00000776,KH00000341,,CN00000005,NV00000164,0.0
DONDAT1509,12:39:00,2024-09-14,Processing,In-store order,HD00000628,KH00000013,,CN00000006,NV00000059,0.0
DONDAT1510,15:49:00,2024-04-28,Successful,Online order,HD00000095,KH00000451,DC00000216,CN00000010,NV00000002,0
DONDAT1511,14:07:00,2024-07-20,Successful,In-store order,HD00000132,KH00000201,DC00000012,CN00000001,NV00000121,0.0
DONDAT1512,17:51:00,2024-03-24,Processing,Online order,HD00000705,,DC00000336,CN00000008,NV00000171,0.0
DONDAT1513,17:22:00,2024-09-28,Successful,In-store order,HD00000540,KH00000034,DC00000152,CN00000002,NV00000074,0
DONDAT1514,10:07:00,2024-02-13,Successful,Online order,HD00000942,,,CN00000004,NV00000013,0.0
DONDAT1515,17:34:00,2024-07-27,Processing,In-store order,HD00000631,,DC00000056,CN00000008,NV00000107,0
DONDAT1516,19:30:00,2024-04-16,Successful,Online order,HD00000982,,DC00000021,CN00000005,NV00000196,0.0
DONDAT1517,17:12:00,2024-06-05,Successful,In-store order,HD00000048,,DC00000005,CN00000006,NV00000163,0.0
DONDAT1518,13:13:00,2024-12-02,Processing,Online order,HD00000737,,,CN00000007,NV00000197,0.0
DONDAT1519,14:05:00,2024-04-09,Successful,In-store order,HD00000152,KH00000475,DC00000217,CN00000005,NV00000093,0.0
DONDAT1520,09:33:00,2024-11-29,Successful,Online order,HD00000452,KH00000303,DC00000321,CN00000006,NV00000012,0
DONDAT1521,20:47:00,2024-03-11,Processing,In-store order,HD00000436,KH00000500,,CN00000001,NV00000011,0
DONDAT1522,10:04:00,2024-11-02,Successful,Online order,HD00000889,,,CN00000008,NV00000035,0
DONDAT1523,16:30:00,2024-02-11,Successful,In-store order,HD00000441,,,CN00000007,NV00000183,0.0
DONDAT1524,16:25:00,2024-12-13,Processing,Online order,HD00000380,KH00000380,DC00000288,CN00000001,NV00000020,0.0
DONDAT1525,12:28:00,2024-10-01,Successful,In-store order,HD00000129,KH00000272,,CN00000008,NV00000146,0.0
DONDAT1526,17:33:00,2024-10-25,Successful,Online order,HD00000759,,DC00000188,CN00000007,NV00000065,0.0
DONDAT1527,11:28:00,2024-07-24,Processing,In-store order,HD00000360,KH00000142,DC00000282,CN00000008,NV00000044,0
DONDAT1528,09:46:00,2024-08-16,Successful,Online order,HD00000951,KH00000216,,CN00000009,NV00000171,0.0
DONDAT1529,18:35:00,2024-08-05,Successful,In-store order,HD00000888,KH00000151,,CN00000007,NV00000193,0.0
DONDAT1530,13:47:00,2024-07-30,Processing,Online order,HD00000016,,DC00000235,CN00000008,NV00000073,0.0
DONDAT1531,11:05:00,2024-02-04,Successful,In-store order,HD00000207,KH00000221,,CN00000010,NV00000137,0.0
DONDAT1532,13:52:00,2024-05-26,Successful,Online order,HD00000865,,,CN00000010,NV00000034,0.0
DONDAT1533,13:25:00,2024-06-14,Processing,In-store order,HD00000247,KH00000472,DC00000181,CN00000008,NV00000002,0
DONDAT1534,17:49:00,2024-06-03,Successful,Online order,HD00000480,KH00000270,,CN00000004,NV00000187,0
DONDAT1535,19:00:00,2024-03-10,Successful,In-store order,HD00000826,,DC00000294,CN00000007,NV00000047,0.0
DONDAT1536,17:13:00,2024-02-11,Processing,Online order,HD00000264,KH00000444,,CN00000008,NV00000187,0.0
DONDAT1537,18:20:00,2024-04-17,Successful,In-store order,HD00000221,KH00000202,,CN00000005,NV00000093,0.0
DONDAT1538,13:44:00,2024-04-19,Successful,Online order,HD00000712,,,CN00000002,NV00000020,0.0
DONDAT1539,17:55:00,2024-07-16,Processing,In-store order,HD00000131,,,CN00000001,NV00000066,0.0
DONDAT1540,10:15:00,2024-01-23,Successful,Online order,HD00000442,,,CN00000001,NV00000149,0.0
DONDAT1541,09:06:00,2024-05-20,Successful,In-store order,HD00000670,KH00000246,DC00000312,CN00000009,NV00000119,0.0
DONDAT1542,18:46:00,2024-05-12,Processing,Online order,HD00000387,,DC00000266,CN00000002,NV00000189,0.0
DONDAT1543,12:36:00,2024-06-17,Successful,In-store order,HD00000196,KH00000266,,CN00000002,NV00000172,0.0
DONDAT1544,16:56:00,2024-03-06,Successful,Online order,HD00000288,KH00000343,,CN00000010,NV00000191,0.0
DONDAT1545,12:28:00,2024-02-09,Processing,In-store order,HD00000176,KH00000322,,CN00000004,NV00000049,0.0
DONDAT1546,16:06:00,2024-04-15,Successful,Online order,HD00000688,KH00000360,,CN00000001,NV00000139,0.0
DONDAT1547,16:57:00,2024-01-16,Successful,In-store order,HD00000231,KH00000245,DC00000334,CN00000003,NV00000119,0.0
DONDAT1548,12:01:00,2024-03-28,Processing,Online order,HD00000328,,DC00000173,CN00000001,NV00000098,0
DONDAT1549,15:18:00,2024-01-30,Successful,In-store order,HD00000683,KH00000382,DC00000174,CN00000004,NV00000115,0.0
DONDAT1550,13:19:00,2024-05-09,Successful,Online order,HD00000134,KH00000390,DC00000167,CN00000008,NV00000111,0.0
DONDAT1551,13:10:00,2024-10-18,Processing,In-store order,HD00000845,KH00000493,DC00000320,CN00000008,NV00000022,0.0
DONDAT1552,10:24:00,2024-08-15,Successful,Online order,HD00000015,,,CN00000005,NV00000188,0.0
DONDAT1553,19:39:00,2024-07-27,Successful,In-store order,HD00000026,KH00000196,DC00000099,CN00000002,NV00000192,0.0
DONDAT1554,20:31:00,2024-07-14,Processing,Online order,HD00000692,,DC00000101,CN00000002,NV00000080,0.0
DONDAT1555,14:44:00,2024-02-16,Successful,In-store order,HD00000392,KH00000242,,CN00000002,NV00000013,0.0
DONDAT1556,20:28:00,2024-01-13,Successful,Online order,HD00000296,KH00000406,DC00000124,CN00000001,NV00000028,0.0
DONDAT1557,14:04:00,2024-04-12,Processing,In-store order,HD00000237,KH00000005,,CN00000001,NV00000116,0.0
DONDAT1558,10:18:00,2024-06-23,Successful,Online order,HD00000338,,DC00000103,CN00000009,NV00000162,0.0
DONDAT1559,16:03:00,2024-08-12,Successful,In-store order,HD00000479,KH00000030,DC00000158,CN00000002,NV00000008,0.0
DONDAT1560,16:25:00,2024-11-06,Processing,Online order,HD00000655,KH00000113,,CN00000002,NV00000028,0.0
DONDAT1561,19:01:00,2024-03-30,Successful,In-store order,HD00000645,KH00000177,,CN00000002,NV00000197,0.0
DONDAT1562,15:58:00,2024-11-05,Successful,Online order,HD00000584,KH00000444,,CN00000005,NV00000041,0.0
DONDAT1563,15:35:00,2024-10-20,Processing,In-store order,HD00000669,KH00000441,DC00000122,CN00000005,NV00000088,0.0
DONDAT1564,14:43:00,2024-07-13,Successful,Online order,HD00000302,KH00000107,,CN00000010,NV00000150,0.0
DONDAT1565,17:27:00,2024-02-20,Successful,In-store order,HD00000378,KH00000418,,CN00000007,NV00000170,0
DONDAT1566,09:52:00,2024-12-18,Processing,Online order,HD00000614,,,CN00000001,NV00000073,0
DONDAT1567,10:07:00,2024-08-14,Successful,In-store order,HD00000113,KH00000107,,CN00000009,NV00000146,0.0
DONDAT1568,17:11:00,2024-07-23,Successful,Online order,HD00000743,KH00000460,,CN00000004,NV00000030,0.0
DONDAT1569,12:01:00,2024-04-24,Processing,In-store order,HD00000792,,DC00000025,CN00000005,NV00000016,0
DONDAT1570,17:19:00,2024-08-19,Successful,Online order,HD00000649,KH00000311,DC00000332,CN00000001,NV00000136,0.0
DONDAT1571,15:55:00,2024-12-11,Successful,In-store order,HD00000703,,DC00000318,CN00000006,NV00000007,0.0
DONDAT1572,20:11:00,2024-06-22,Processing,Online order,HD00000168,,DC00000309,CN00000005,NV00000164,0.0
DONDAT1573,18:08:00,2024-05-12,Successful,In-store order,HD00000449,KH00000299,,CN00000010,NV00000192,0.0
DONDAT1574,13:22:00,2024-04-14,Successful,Online order,HD00000826,KH00000165,DC00000039,CN00000010,NV00000043,0.0
DONDAT1575,17:54:00,2024-12-03,Processing,In-store order,HD00000972,,,CN00000010,NV00000100,0.0
DONDAT1576,18:54:00,2024-10-12,Successful,Online order,HD00000449,,DC00000032,CN00000004,NV00000031,0.0
DONDAT1577,12:08:00,2024-05-07,Successful,In-store order,HD00000122,KH00000149,,CN00000002,NV00000017,0.0
DONDAT1578,12:33:00,2024-04-30,Processing,Online order,HD00000959,,DC00000109,CN00000002,NV00000146,0.0
DONDAT1579,19:35:00,2024-03-20,Successful,In-store order,HD00000263,KH00000207,DC00000101,CN00000009,NV00000192,0.0
DONDAT1580,18:36:00,2024-07-14,Successful,Online order,HD00000446,,DC00000263,CN00000009,NV00000122,0
DONDAT1581,09:38:00,2024-06-18,Processing,In-store order,HD00000121,KH00000019,DC00000287,CN00000003,NV00000143,0.0
DONDAT1582,18:44:00,2024-11-03,Successful,Online order,HD00000001,KH00000015,DC00000343,CN00000010,NV00000109,0.0
DONDAT1583,18:30:00,2024-06-04,Successful,In-store order,HD00000852,KH00000311,DC00000031,CN00000009,NV00000125,0.0
DONDAT1584,18:06:00,2024-05-03,Processing,Online order,HD00000318,,DC00000006,CN00000006,NV00000099,0.0
DONDAT1585,18:02:00,2024-02-21,Successful,In-store order,HD00000720,KH00000358,DC00000102,CN00000010,NV00000062,0.0
DONDAT1586,09:15:00,2024-05-26,Successful,Online order,HD00000101,KH00000370,,CN00000005,NV00000001,0.0
DONDAT1587,17:49:00,2024-11-05,Processing,In-store order,HD00000744,KH00000134,,CN00000005,NV00000048,0.0
DONDAT1588,19:12:00,2024-07-14,Successful,Online order,HD00000056,,,CN00000005,NV00000065,0.0
DONDAT1589,09:30:00,2024-09-18,Successful,In-store order,HD00000808,,DC00000231,CN00000006,NV00000113,0
DONDAT1590,12:11:00,2024-10-16,Processing,Online order,HD00000751,KH00000462,DC00000101,CN00000002,NV00000040,0.0
DONDAT1591,17:54:00,2024-11-01,Successful,In-store order,HD00000657,,,CN00000006,NV00000058,0.0
DONDAT1592,09:25:00,2024-10-08,Successful,Online order,HD00000413,KH00000035,,CN00000006,NV00000142,0.0
DONDAT1593,11:57:00,2024-11-23,Processing,In-store order,HD00000546,KH00000369,,CN00000002,NV00000079,0
DONDAT1594,16:03:00,2024-04-29,Successful,Online order,HD00000820,,,CN00000003,NV00000118,0.0
DONDAT1595,17:11:00,2024-10-31,Successful,In-store order,HD00000955,,,CN00000003,NV00000093,0.0
DONDAT1596,20:10:00,2024-01-29,Processing,Online order,HD00000573,KH00000288,DC00000207,CN00000001,NV00000036,0.0
DONDAT1597,19:09:00,2024-12-13,Successful,In-store order,HD00000761,,,CN00000004,NV00000169,0.0
DONDAT1598,16:15:00,2024-07-20,Successful,Online order,HD00000075,KH00000132,DC00000306,CN00000010,NV00000108,0.0
DONDAT1599,10:58:00,2024-01-21,Processing,In-store order,HD00000692,KH00000117,DC00000325,CN00000007,NV00000044,0.0
DONDAT1600,17:12:00,2024-03-21,Successful,Online order,HD00000231,KH00000112,DC00000289,CN00000007,NV00000158,0.0
DONDAT1601,20:00:00,2024-02-12,Successful,In-store order,HD00000606,KH00000038,,CN00000010,NV00000175,0.0
DONDAT1602,18:14:00,2024-07-24,Processing,Online order,HD00000376,KH00000356,DC00000248,CN00000005,NV00000032,0.0
DONDAT1603,13:25:00,2024-08-12,Successful,In-store order,HD00000975,KH00000259,DC00000141,CN00000003,NV00000105,0.0
DONDAT1604,18:58:00,2024-08-27,Successful,Online order,HD00000326,,DC00000104,CN00000005,NV00000120,0.0
DONDAT1605,11:36:00,2024-09-19,Processing,In-store order,HD00000728,KH00000224,,CN00000008,NV00000125,0.0
DONDAT1606,17:35:00,2024-08-19,Successful,Online order,HD00000414,,DC00000225,CN00000005,NV00000159,0.0
DONDAT1607,16:14:00,2024-11-21,Successful,In-store order,HD00000562,,,CN00000004,NV00000077,0.0
DONDAT1608,09:11:00,2024-07-11,Processing,Online order,HD00000400,KH00000124,,CN00000006,NV00000039,0.0
DONDAT1609,19:25:00,2024-09-04,Successful,In-store order,HD00000771,,,CN00000005,NV00000189,0.0
DONDAT1610,10:38:00,2024-09-04,Successful,Online order,HD00000048,,DC00000200,CN00000003,NV00000098,0.0
DONDAT1611,11:02:00,2024-05-11,Processing,In-store order,HD00000528,KH00000223,DC00000317,CN00000010,NV00000196,0.0
DONDAT1612,19:15:00,2024-09-23,Successful,Online order,HD00000349,,DC00000091,CN00000004,NV00000198,0.0
DONDAT1613,16:05:00,2024-11-08,Successful,In-store order,HD00000196,,DC00000281,CN00000004,NV00000157,0.0
DONDAT1614,15:48:00,2024-06-08,Processing,Online order,HD00000665,KH00000231,,CN00000004,NV00000134,0
DONDAT1615,20:07:00,2024-07-10,Successful,In-store order,HD00000524,KH00000148,,CN00000003,NV00000113,0.0
DONDAT1616,16:36:00,2024-12-16,Successful,Online order,HD00001000,,DC00000131,CN00000001,NV00000016,0
DONDAT1617,14:35:00,2024-01-29,Processing,In-store order,HD00000515,KH00000170,,CN00000006,NV00000077,0.0
DONDAT1618,18:19:00,2024-03-04,Successful,Online order,HD00000355,KH00000248,DC00000109,CN00000003,NV00000088,0.0
DONDAT1619,09:16:00,2024-03-19,Successful,In-store order,HD00000507,KH00000083,,CN00000002,NV00000050,0
DONDAT1620,14:55:00,2024-04-30,Processing,Online order,HD00000973,,DC00000118,CN00000007,NV00000080,0.0
DONDAT1621,09:16:00,2024-01-22,Successful,In-store order,HD00000920,KH00000019,,CN00000007,NV00000096,0.0
DONDAT1622,15:50:00,2024-09-19,Successful,Online order,HD00000842,,,CN00000002,NV00000026,0.0
DONDAT1623,17:52:00,2024-07-13,Processing,In-store order,HD00000190,KH00000356,,CN00000010,NV00000132,0.0
DONDAT1624,12:17:00,2024-05-15,Successful,Online order,HD00000187,KH00000461,DC00000034,CN00000005,NV00000071,0.0
DONDAT1625,11:36:00,2024-11-09,Successful,In-store order,HD00000141,KH00000498,DC00000157,CN00000004,NV00000103,0.0
DONDAT1626,19:53:00,2024-02-25,Processing,Online order,HD00000033,KH00000095,DC00000251,CN00000008,NV00000049,0.0
DONDAT1627,19:43:00,2024-05-15,Successful,In-store order,HD00000943,,,CN00000006,NV00000046,0.0
DONDAT1628,16:10:00,2024-03-13,Successful,Online order,HD00000880,KH00000089,DC00000231,CN00000010,NV00000149,0.0
DONDAT1629,14:39:00,2024-08-26,Processing,In-store order,HD00000377,,DC00000191,CN00000007,NV00000200,0.0
DONDAT1630,14:45:00,2024-08-13,Successful,Online order,HD00000216,KH00000477,DC00000198,CN00000005,NV00000155,0.0
DONDAT1631,13:16:00,2024-01-22,Successful,In-store order,HD00000594,,,CN00000006,NV00000191,0
DONDAT1632,16:32:00,2024-02-22,Processing,Online order,HD00000126,KH00000471,DC00000234,CN00000009,NV00000193,0.0
DONDAT1633,18:47:00,2024-11-12,Successful,In-store order,HD00000391,,,CN00000001,NV00000049,0
DONDAT1634,15:51:00,2024-10-19,Successful,Online order,HD00000713,,DC00000124,CN00000004,NV00000069,0.0
DONDAT1635,20:26:00,2024-05-14,Processing,In-store order,HD00000372,,,CN00000002,NV00000102,0
DONDAT1636,20:15:00,2024-05-14,Successful,Online order,HD00000822,,DC00000334,CN00000004,NV00000067,0.0
DONDAT1637,18:58:00,2024-01-21,Successful,In-store order,HD00000131,,DC00000113,CN00000009,NV00000088,0.0
DONDAT1638,14:19:00,2024-01-21,Processing,Online order,HD00000358,KH00000454,,CN00000007,NV00000036,0.0
DONDAT1639,20:52:00,2024-09-21,Successful,In-store order,HD00000842,KH00000118,DC00000216,CN00000010,NV00000147,0.0
DONDAT1640,14:26:00,2024-06-10,Successful,Online order,HD00000845,,DC00000123,CN00000005,NV00000069,0.0
DONDAT1641,10:00:00,2024-03-12,Processing,In-store order,HD00000802,KH00000187,DC00000137,CN00000007,NV00000043,0.0
DONDAT1642,15:15:00,2024-07-19,Successful,Online order,HD00000628,KH00000393,,CN00000005,NV00000192,0.0
DONDAT1643,20:52:00,2024-02-23,Successful,In-store order,HD00000336,KH00000293,,CN00000001,NV00000074,0.0
DONDAT1644,13:54:00,2024-09-20,Processing,Online order,HD00000045,,DC00000298,CN00000007,NV00000189,0.0
DONDAT1645,15:54:00,2024-08-22,Successful,In-store order,HD00000113,KH00000215,,CN00000010,NV00000109,0.0
DONDAT1646,16:53:00,2024-08-02,Successful,Online order,HD00000271,,DC00000319,CN00000009,NV00000075,0.0
DONDAT1647,12:24:00,2024-05-23,Processing,In-store order,HD00000231,,DC00000323,CN00000007,NV00000157,0
DONDAT1648,16:07:00,2024-08-14,Successful,Online order,HD00000778,,DC00000151,CN00000005,NV00000162,0.0
DONDAT1649,16:37:00,2024-02-25,Successful,In-store order,HD00000853,KH00000500,DC00000257,CN00000003,NV00000119,0.0
DONDAT1650,12:11:00,2024-08-15,Processing,Online order,HD00000326,KH00000030,DC00000246,CN00000003,NV00000022,0.0
DONDAT1651,17:51:00,2024-08-07,Successful,In-store order,HD00000975,KH00000419,DC00000170,CN00000010,NV00000164,0.0
DONDAT1652,20:36:00,2024-10-06,Successful,Online order,HD00000849,,DC00000343,CN00000004,NV00000178,0.0
DONDAT1653,18:47:00,2024-06-05,Processing,In-store order,HD00000081,,DC00000097,CN00000004,NV00000016,0.0
DONDAT1654,15:53:00,2024-01-21,Successful,Online order,HD00000558,KH00000134,DC00000030,CN00000005,NV00000113,0
DONDAT1655,10:54:00,2024-12-19,Successful,In-store order,HD00000807,,,CN00000001,NV00000061,0.0
DONDAT1656,09:46:00,2024-07-27,Processing,Online order,HD00000439,,DC00000007,CN00000001,NV00000019,0.0
DONDAT1657,15:42:00,2024-11-24,Successful,In-store order,HD00000130,KH00000485,,CN00000008,NV00000039,0
DONDAT1658,20:08:00,2024-12-08,Successful,Online order,HD00000708,,DC00000013,CN00000006,NV00000196,0.0
DONDAT1659,11:57:00,2024-06-05,Processing,In-store order,HD00000231,KH00000027,,CN00000009,NV00000105,0.0
DONDAT1660,18:33:00,2024-09-06,Successful,Online order,HD00000678,,DC00000181,CN00000010,NV00000191,0.0
DONDAT1661,14:30:00,2024-07-11,Successful,In-store order,HD00000700,KH00000459,DC00000317,CN00000008,NV00000097,0.0
DONDAT1662,18:04:00,2024-08-07,Processing,Online order,HD00000617,KH00000119,DC00000245,CN00000009,NV00000131,0.0
DONDAT1663,09:09:00,2024-05-06,Successful,In-store order,HD00000335,KH00000437,DC00000328,CN00000010,NV00000168,0.0
DONDAT1664,14:46:00,2024-10-11,Successful,Online order,HD00000424,,,CN00000010,NV00000147,0.0
DONDAT1665,16:13:00,2024-05-29,Processing,In-store order,HD00000432,KH00000327,,CN00000001,NV00000022,0.0
DONDAT1666,15:41:00,2024-11-10,Successful,Online order,HD00000065,,,CN00000009,NV00000028,0.0
DONDAT1667,10:25:00,2024-11-17,Successful,In-store order,HD00000934,,DC00000158,CN00000008,NV00000187,0.0
DONDAT1668,13:18:00,2024-05-13,Processing,Online order,HD00000674,KH00000076,,CN00000004,NV00000080,0.0
DONDAT1669,10:33:00,2024-05-27,Successful,In-store order,HD00000694,KH00000121,,CN00000008,NV00000108,0.0
DONDAT1670,10:53:00,2024-11-17,Successful,Online order,HD00000449,,DC00000174,CN00000003,NV00000058,0.0
DONDAT1671,11:59:00,2024-02-12,Processing,In-store order,HD00000623,KH00000308,DC00000017,CN00000003,NV00000158,0.0
DONDAT1672,09:30:00,2024-04-15,Successful,Online order,HD00000565,,,CN00000008,NV00000174,0
DONDAT1673,18:11:00,2024-03-22,Successful,In-store order,HD00000204,KH00000389,DC00000165,CN00000010,NV00000143,0.0
DONDAT1674,10:01:00,2024-01-11,Processing,Online order,HD00000236,KH00000256,,CN00000007,NV00000123,0.0
DONDAT1675,09:22:00,2024-01-28,Successful,In-store order,HD00000860,KH00000252,DC00000112,CN00000007,NV00000063,0.0
DONDAT1676,14:27:00,2024-09-01,Successful,Online order,HD00000052,KH00000131,DC00000326,CN00000005,NV00000005,0.0
DONDAT1677,12:34:00,2024-06-16,Processing,In-store order,HD00000510,,DC00000149,CN00000010,NV00000043,0.0
DONDAT1678,20:40:00,2024-12-16,Successful,Online order,HD00000989,KH00000303,,CN00000001,NV00000155,0.0
DONDAT1679,18:08:00,2024-12-11,Successful,In-store order,HD00000717,KH00000417,DC00000240,CN00000009,NV00000133,0.0
DONDAT1680,10:08:00,2024-09-25,Processing,Online order,HD00000640,,,CN00000010,NV00000010,0.0
DONDAT1681,17:13:00,2024-02-12,Successful,In-store order,HD00000320,,DC00000327,CN00000006,NV00000019,0
DONDAT1682,12:06:00,2024-10-06,Successful,Online order,HD00000725,KH00000022,DC00000072,CN00000002,NV00000108,0.0
DONDAT1683,10:44:00,2024-05-22,Processing,In-store order,HD00000873,KH00000385,DC00000301,CN00000009,NV00000067,0.0
DONDAT1684,15:19:00,2024-11-20,Successful,Online order,HD00000388,KH00000379,,CN00000005,NV00000126,0.0
DONDAT1685,18:53:00,2024-09-12,Successful,In-store order,HD00000900,KH00000114,,CN00000010,NV00000116,0.0
DONDAT1686,09:49:00,2024-11-02,Processing,Online order,HD00000581,KH00000086,,CN00000008,NV00000082,0.0
DONDAT1687,19:18:00,2024-08-05,Successful,In-store order,HD00000176,,,CN00000003,NV00000050,0.0
DONDAT1688,12:16:00,2024-12-01,Successful,Online order,HD00000436,,DC00000043,CN00000009,NV00000162,0.0
DONDAT1689,19:53:00,2024-08-07,Processing,In-store order,HD00000026,,,CN00000010,NV00000161,0
DONDAT1690,18:23:00,2024-03-30,Successful,Online order,HD00000811,,DC00000017,CN00000008,NV00000194,0.0
DONDAT1691,13:35:00,2024-08-01,Successful,In-store order,HD00000544,,DC00000012,CN00000010,NV00000142,0.0
DONDAT1692,16:38:00,2024-04-20,Processing,Online order,HD00000447,KH00000320,,CN00000008,NV00000133,0.0
DONDAT1693,16:19:00,2024-03-31,Successful,In-store order,HD00000679,,,CN00000007,NV00000088,0.0
DONDAT1694,11:05:00,2024-01-01,Successful,Online order,HD00000265,KH00000116,,CN00000006,NV00000072,0.0
DONDAT1695,15:56:00,2024-09-06,Processing,In-store order,HD00000487,KH00000286,,CN00000009,NV00000007,0.0
DONDAT1696,12:32:00,2024-10-09,Successful,Online order,HD00000301,KH00000260,DC00000134,CN00000003,NV00000026,0.0
DONDAT1697,16:32:00,2024-09-13,Successful,In-store order,HD00000991,KH00000056,,CN00000008,NV00000092,0.0
DONDAT1698,09:21:00,2024-02-29,Processing,Online order,HD00000482,KH00000269,,CN00000004,NV00000049,0.0
DONDAT1699,15:51:00,2024-10-28,Successful,In-store order,HD00000635,,DC00000197,CN00000010,NV00000018,0.0
DONDAT1700,13:15:00,2024-05-21,Successful,Online order,HD00000736,,,CN00000005,NV00000047,0.0
DONDAT1701,16:39:00,2024-03-16,Processing,In-store order,HD00000226,,,CN00000006,NV00000114,0.0
DONDAT1702,12:53:00,2024-06-29,Successful,Online order,HD00000898,,DC00000179,CN00000001,NV00000126,0
DONDAT1703,16:46:00,2024-11-29,Successful,In-store order,HD00000574,,,CN00000005,NV00000155,0.0
DONDAT1704,09:01:00,2024-02-10,Processing,Online order,HD00000676,,,CN00000004,NV00000101,0.0
DONDAT1705,20:59:00,2024-07-07,Successful,In-store order,HD00000550,,,CN00000005,NV00000015,0.0
DONDAT1706,12:30:00,2024-09-18,Successful,Online order,HD00000898,KH00000257,,CN00000002,NV00000146,0.0
DONDAT1707,20:11:00,2024-07-11,Processing,In-store order,HD00000441,KH00000193,,CN00000001,NV00000063,0.0
DONDAT1708,19:50:00,2024-10-19,Successful,Online order,HD00000602,,DC00000197,CN00000009,NV00000135,0.0
DONDAT1709,11:57:00,2024-07-16,Successful,In-store order,HD00000088,KH00000289,DC00000197,CN00000002,NV00000141,0.0
DONDAT1710,20:26:00,2024-11-26,Processing,Online order,HD00000895,,DC00000008,CN00000008,NV00000087,0
DONDAT1711,15:58:00,2024-03-12,Successful,In-store order,HD00000143,,DC00000167,CN00000004,NV00000024,0.0
DONDAT1712,15:11:00,2024-10-21,Successful,Online order,HD00000083,KH00000447,,CN00000006,NV00000121,0.0
DONDAT1713,11:52:00,2024-04-25,Processing,In-store order,HD00000698,,,CN00000003,NV00000093,0.0
DONDAT1714,16:05:00,2024-10-02,Successful,Online order,HD00000585,,,CN00000010,NV00000047,0
DONDAT1715,18:53:00,2024-11-28,Successful,In-store order,HD00000015,,DC00000167,CN00000009,NV00000162,0.0
DONDAT1716,18:10:00,2024-10-29,Processing,Online order,HD00000499,,,CN00000007,NV00000182,0.0
DONDAT1717,20:35:00,2024-05-24,Successful,In-store order,HD00000935,KH00000447,,CN00000006,NV00000118,0.0
DONDAT1718,18:22:00,2024-01-24,Successful,Online order,HD00000579,,DC00000291,CN00000006,NV00000177,0.0
